tried,link 
Made,https://www.foodnetwork.com/recipes/tyler-florence/oven-fries-recipe-1946000
Made,https://nomnompaleo.com/post/36962406393/pressure-cooker-lamb-shanks
Made,https://www.allrecipes.com/recipe/241281/my-red-beans-and-rice/
Made,http://appetiteforchina.com/recipes/sichuan-dried-fried-green-beans
Made,https://dishingouthealth.com/mediterranean-baked-cod
Made,https://cooking.nytimes.com/recipes/11587-caramelized-brown-butter-rice-krispies-treats?smid=ck-recipe-android-share
Made,https://www.seriouseats.com/easy-roasted-garlic-focaccia-no-knead-bread-recipe
Made,https://www.dadcooksdinner.com/pressure-cooker-beef-shank-osso-bucco/#tasty-recipes-10738-jump-target
Made,https://www.simplyrecipes.com/recipes/oxtail_stew/
Made,https://www.paintthekitchenred.com/authentic-instant-pot-red-beans-and-rice/#recipe
Made,https://www.thechunkychef.com/easy-copycat-honeybaked-ham-recipe/
Made,https://feelgoodfoodie.net/recipe/lebanese-garlic-sauce/
Made,https://www.unicornsinthekitchen.com/turkish-white-bean-salad/
Made,https://www.lovefoodhatewaste.com/foods-and-recipes/chickpea-and-mushroom-slow-cooker-feast
Made,https://www.seriouseats.com/basic-hummus-from-jerusalem-ottolenghi
Made,https://www.foodnetwork.com/recipes/aarti-sequeira/lebanese-lentils-rice-and-caramelized-onions-mujadara-recipe-1925439
Made,https://www.foodnetwork.com/recipes/alton-brown/beef-and-barley-stew-recipe-2010350
Made,https://www.mobkitchen.co.uk/recipes/spiced-carrot-soup
Made,https://www.jimmydean.com/recipes/dinner/sausage-cornbread-stuffing/
Made,https://www.seriouseats.com/recipes/2014/10/easy-lentil-soup-parsley-garlic-lemon-gremolata-recipe.html
Made,https://www.seriouseats.com/recipes/2012/08/green-curry-with-lake-trout-and-green-beans-recipe.html
Made,https://www.seriouseats.com/recipes/2013/08/german-potato-salad.html
Made,https://www.tasteofhome.com/recipes/mom-s-chicken-tetrazzini/
Made,https://www.goodhousekeeping.com/food-recipes/a37551/sausage-stuffed-zucchini-boats-recipe/
Made,https://www.kingarthurflour.com/recipes/sourdough-pizza-crust-recipe
Made,https://www.seriouseats.com/chicken-massaman-curry-wheat-beer-potatoes-recipe
Made,https://www.bonappetit.com/recipe/wedding-chicken
Made,https://www.thekitchn.com/recipe-mexican-rice-recipes-from-the-kitchn-198867
Made,https://barefootcontessa.com/recipes/orzo-with-roasted-vegetables-1
Made,https://www.foodandwine.com/recipes/zaatar-spiced-beet-dip-goat-cheese-and-hazelnuts
Made,https://www.hiddenvalley.com/recipe/hidden-valley-ranch-bread/
Made,https://www.fivehearthome.com/savory-herb-cheese-monkey-bread/
Made,https://barefootcontessa.com/recipes/green-beans-gremolata
Made,https://elavegan.com/vegan-chickpea-curry-oil-free-recipe/
Made,https://youtu.be/yEtlkePFIGM?si=ELefRPLgJjbVxt4B
Made,https://www.saveur.com/article/Recipes/Lemon-and-Olive-Oil-Sauce-Ladolemono/
Made,https://www.nourish-and-fete.com/tuscan-white-bean-skillet/
Made,https://www.seriouseats.com/the-best-baba-ganoush-recipe
Made,https://www.seriouseats.com/pressure-cooker-mushroom-risotto-recipe
Made,https://www.simplyleb.com/recipe/zaatar-crescent-rolls/
Made,https://www.simplyrecipes.com/recipes/grilled_eggplant_sandwich/
Made,https://www.simplyrecipes.com/recipes/eggplant_green_curry/
Made,https://www.foodrepublic.com/recipes/chana-dal-with-golden-garlic-tarka/
